,grill,private entrance,free parking,review_scores_location,resort access,review_scores_rating,bedrooms,beds,pool,host_acceptance_rate,reviews_per_month,minimum_maximum_nights,minimum_minimum_nights,bathrooms,neighbourhood_cleansed_num,accommodates,hot tub,fireplace,price,id,host_is_superhost,prop_Entire condo,prop_Entire guest suite,prop_Entire guesthouse,prop_Entire home,prop_Entire rental unit,prop_Entire townhouse,prop_Hotel,prop_Private room,room_Entire home/apt,room_Private room
1,0,0,0,4.92,0,4.95,1.0,1.0,0,0.0,3.91,365,30,1.0,6,1,0,0,43.0,6422,0,0,0,0,0,0,0,0,1,0,1
2,0,0,1,4.94,0,4.94,1.0,1.0,0,93.0,4.52,1125,1,1.0,25,2,0,0,70.0,39870,0,0,0,0,0,0,0,0,1,0,1
3,0,0,0,4.96,0,4.91,2.0,2.0,0,100.0,4.71,1125,2,1.0,18,2,0,0,109.0,72906,1,0,0,0,0,1,0,0,0,1,0
4,0,0,1,4.74,0,4.77,1.0,2.0,0,91.0,0.68,365,30,1.0,12,2,0,2,39.0,258817,0,0,0,0,0,0,0,0,1,0,1
5,0,0,1,4.47,0,4.71,1.0,3.0,0,91.0,0.54,365,30,1.0,12,1,1,1,33.0,289242,0,0,0,0,0,0,0,0,1,0,1
6,0,1,1,4.62,0,4.73,1.0,5.0,0,91.0,0.35,365,30,1.0,12,3,1,2,45.0,319705,0,0,0,0,0,0,0,0,1,0,1
7,0,1,1,4.6,0,4.89,1.0,1.0,0,100.0,9.27,7,1,1.0,19,2,0,0,119.0,329997,1,0,0,1,0,0,0,0,0,1,0
8,0,0,1,4.64,0,4.84,1.0,3.0,0,91.0,0.57,365,30,1.0,12,3,1,1,32.0,340081,0,0,0,0,0,0,0,0,1,0,1
9,0,0,1,4.68,0,4.86,1.0,1.0,0,98.0,2.3,4,1,1.0,6,2,0,0,96.0,395889,0,0,0,0,0,0,0,0,1,0,1
10,0,0,1,4.77,0,4.95,1.0,1.0,0,100.0,7.38,7,1,1.0,19,2,0,0,120.0,430052,1,0,1,0,0,0,0,0,0,1,0
11,0,1,1,4.43,0,4.88,2.0,2.0,0,100.0,3.65,1125,2,2.5,19,4,1,1,339.0,431258,1,0,0,0,1,0,0,0,0,1,0
12,0,0,1,4.52,0,4.7,1.0,2.0,0,0.0,0.22,30,2,1.0,14,4,0,1,90.0,513664,0,0,0,0,0,0,0,0,1,0,1
13,0,0,1,4.75,0,4.97,1.0,1.0,0,100.0,3.16,60,2,1.5,19,2,0,0,181.0,632636,1,0,0,0,0,1,0,0,0,1,0
14,0,0,0,4.79,0,4.81,1.0,1.0,0,100.0,1.24,100,1,1.0,6,2,0,0,125.0,637425,0,0,0,0,0,0,0,0,1,0,1
15,0,0,1,4.71,0,4.86,1.0,1.0,0,75.0,0.41,1125,30,1.0,6,1,0,0,37.0,645985,0,0,0,0,0,0,0,0,1,0,1
16,0,1,0,4.88,0,4.87,1.0,3.0,0,100.0,3.35,1125,2,1.0,19,2,0,0,126.0,648088,0,0,0,0,0,0,0,0,1,0,1
17,0,0,1,4.88,0,4.93,1.0,1.0,0,89.0,2.5,10,3,1.0,6,2,0,0,149.0,674159,1,0,1,0,0,0,0,0,0,1,0
18,0,1,1,4.84,0,4.96,1.0,1.0,0,99.0,5.03,21,1,1.0,7,2,0,0,121.0,681880,1,0,0,1,0,0,0,0,0,1,0
19,0,0,1,4.92,0,4.81,1.0,1.0,0,100.0,0.97,14,2,1.0,18,2,0,0,114.0,859206,0,0,0,0,0,0,0,0,1,0,1
20,0,1,1,4.68,0,4.72,1.0,4.0,1,100.0,2.95,90,1,1.0,19,6,0,0,250.0,914787,1,0,0,0,0,1,0,0,0,1,0
21,0,0,1,0.0,0,0.0,1.0,1.0,0,100.0,0.02,4,2,1.0,24,2,0,0,250.0,980344,0,0,0,0,0,0,0,0,1,0,1
22,0,1,1,4.94,0,4.98,1.0,1.0,0,99.0,4.58,1125,2,1.0,6,3,0,0,88.0,1006989,1,0,1,0,0,0,0,0,0,1,0
23,0,1,1,4.92,0,4.94,2.0,3.0,0,100.0,1.95,1125,3,1.0,7,4,0,0,111.0,1009550,0,0,0,0,1,0,0,0,0,1,0
24,1,0,1,5.0,0,5.0,2.0,3.0,0,60.0,0.22,60,3,2.5,18,6,0,1,750.0,1206512,0,0,0,0,1,0,0,0,0,1,0
25,0,1,0,4.94,0,4.86,1.0,1.0,0,95.0,1.87,1125,3,1.0,19,2,0,0,140.0,1209395,0,1,0,0,0,0,0,0,0,1,0
26,1,0,1,4.54,0,4.55,1.0,1.0,0,0.0,1.17,365,14,1.0,19,2,0,0,82.0,1468175,0,0,0,0,0,0,0,0,1,0,1
27,1,0,1,4.36,0,4.4,1.0,1.0,0,0.0,0.64,300,1,1.0,17,3,0,0,72.0,1469884,0,0,0,0,0,0,0,0,1,0,1
28,0,1,1,4.82,0,4.92,1.0,1.0,0,100.0,2.39,1125,2,1.0,6,2,0,0,121.0,1537921,1,0,0,1,0,0,0,0,0,1,0
29,0,1,1,4.94,0,4.88,1.0,2.0,0,98.0,4.26,365,1,1.0,18,4,0,0,113.0,1546787,0,0,0,1,0,0,0,0,0,1,0
30,0,0,1,5.0,0,4.97,4.0,8.0,0,89.0,0.68,360,3,2.5,7,12,1,1,699.0,1557535,0,0,0,0,1,0,0,0,0,1,0
31,1,0,1,4.9,0,4.89,3.0,3.0,0,100.0,0.61,1125,2,2.5,6,6,0,1,425.0,1583339,1,0,0,0,1,0,0,0,0,1,0
32,1,0,1,4.92,0,4.84,2.0,2.0,0,100.0,0.99,1125,2,1.5,6,4,0,1,160.0,1583557,1,0,0,0,1,0,0,0,0,1,0
33,0,1,1,4.96,0,4.87,1.0,1.0,0,97.0,3.2,1125,2,1.0,6,2,0,0,98.0,1584280,1,0,0,1,0,0,0,0,0,1,0
34,0,1,1,4.96,0,4.93,1.0,1.0,0,100.0,1.14,180,30,1.5,6,2,0,1,70.0,1587240,1,0,0,0,0,0,0,0,1,0,1
35,0,0,1,4.65,0,4.25,1.0,2.0,0,97.0,2.86,1125,1,1.0,7,6,0,0,81.0,1625117,0,0,0,0,0,1,0,0,0,1,0
36,0,0,1,4.84,0,4.9,1.0,1.0,0,0.0,1.26,1125,4,1.0,17,2,0,0,90.0,1640655,0,0,0,0,0,0,0,0,1,0,1
37,1,1,1,4.9,0,4.91,2.0,2.0,0,92.0,1.1,1125,1,1.0,6,6,0,1,181.0,1661560,1,0,0,0,0,1,0,0,0,1,0
38,1,1,1,4.85,1,4.94,1.0,3.0,1,96.0,4.44,1125,1,1.0,7,6,0,0,141.0,1793477,1,0,0,0,1,0,0,0,0,1,0
39,0,0,1,4.4,0,4.77,3.0,4.0,0,97.0,1.47,1125,1,2.0,21,10,0,0,353.0,1840652,1,0,0,0,1,0,0,0,0,1,0
40,0,0,1,4.85,0,4.91,1.0,1.0,0,99.0,3.37,1125,1,1.0,7,2,0,0,68.0,1954040,0,0,0,0,0,0,0,0,1,0,1
41,0,1,1,4.71,0,4.84,2.0,2.0,0,97.0,5.29,1125,1,1.5,19,5,0,0,128.0,2083878,1,0,1,0,0,0,0,0,0,1,0
42,0,1,1,4.68,0,4.98,1.0,1.0,0,100.0,3.78,1125,2,1.0,6,4,0,0,134.0,2138177,1,0,1,0,0,0,0,0,0,1,0
43,1,0,1,4.96,0,4.94,3.0,4.0,0,100.0,5.11,1125,1,2.0,6,10,0,1,216.0,2181743,1,0,0,0,1,0,0,0,0,1,0
44,1,0,1,4.76,0,4.86,4.0,5.0,0,95.0,1.7,1125,1,3.0,6,12,0,1,392.0,2247632,1,0,0,0,1,0,0,0,0,1,0
45,1,1,1,4.9,0,4.92,1.0,1.0,0,99.0,5.85,20,2,1.0,5,2,1,0,94.0,2261942,0,0,0,0,0,0,0,0,1,0,1
46,1,0,1,5.0,0,5.0,3.0,3.0,0,100.0,0.07,1125,3,3.0,24,6,0,1,550.0,2273933,0,0,0,0,1,0,0,0,0,1,0
47,1,1,1,4.92,0,4.93,3.0,5.0,0,99.0,3.26,1125,2,3.0,6,10,0,0,224.0,2316288,1,0,0,0,1,0,0,0,0,1,0
48,0,1,1,4.94,0,4.96,1.0,1.0,0,100.0,0.43,180,30,1.0,6,2,0,0,70.0,2372334,1,0,0,0,0,0,0,0,1,0,1
49,1,0,1,4.96,0,4.99,4.0,4.0,0,100.0,0.73,1125,3,3.0,18,8,0,1,706.0,2396505,1,0,0,0,1,0,0,0,0,1,0
50,0,0,1,4.88,0,4.96,2.0,2.0,0,100.0,0.89,180,30,1.0,19,4,0,0,105.0,2479230,1,0,0,0,0,1,0,0,0,1,0
51,0,0,1,5.0,0,4.67,1.0,1.0,0,98.0,0.03,365,30,1.0,12,1,0,0,35.0,2521338,0,0,0,0,0,0,0,0,1,0,1
52,1,1,1,4.87,0,4.75,5.0,6.0,0,95.0,1.43,1125,1,3.0,18,12,1,0,658.0,2577619,0,0,0,0,1,0,0,0,0,1,0
53,0,1,1,4.92,0,4.94,1.0,1.0,0,98.0,2.36,365,2,1.0,6,4,0,0,126.0,2581896,1,0,0,0,0,1,0,0,0,1,0
54,0,0,1,4.9,0,4.71,3.0,3.0,0,100.0,0.19,365,30,2.0,15,6,0,1,300.0,2590492,1,0,0,0,1,0,0,0,0,1,0
55,0,1,1,4.9,0,4.95,1.0,1.0,0,98.0,2.47,1125,2,1.0,6,4,0,0,153.0,2694882,1,0,0,0,0,1,0,0,0,1,0
56,0,1,0,4.99,0,4.93,1.0,2.0,0,97.0,1.96,365,2,1.5,19,4,0,0,297.0,2699594,1,1,0,0,0,0,0,0,0,1,0
57,0,0,1,4.6,0,4.73,1.0,1.0,0,91.0,0.1,365,30,1.0,12,1,0,1,32.0,2710049,0,0,0,0,0,0,0,0,1,0,1
58,0,1,1,4.91,0,4.74,2.0,3.0,0,95.0,1.94,1125,2,2.0,18,6,1,1,149.0,2726453,0,0,0,0,1,0,0,0,0,1,0
59,0,1,1,4.71,0,4.74,2.0,2.0,0,41.0,0.85,180,30,1.0,7,4,0,0,110.0,2743820,0,0,0,0,1,0,0,0,0,1,0
60,1,0,1,5.0,0,5.0,1.0,2.0,0,100.0,1.25,30,2,1.0,24,4,0,0,137.0,2802925,0,0,1,0,0,0,0,0,0,1,0
61,1,1,1,4.9,1,4.87,3.0,10.0,0,82.0,1.66,1125,1,2.0,19,12,1,0,711.0,2824336,1,0,0,0,1,0,0,0,0,1,0
62,0,1,1,4.89,0,4.91,1.0,2.0,0,100.0,4.79,1125,2,1.0,6,2,0,0,113.0,2906844,1,0,0,1,0,0,0,0,0,1,0
63,1,0,1,4.89,0,4.89,4.0,8.0,1,94.0,0.32,1125,3,3.0,15,12,1,1,694.0,2908364,0,0,0,0,1,0,0,0,0,1,0
64,0,0,1,4.57,0,4.93,2.0,4.0,0,99.0,0.29,45,28,2.0,20,4,0,0,214.0,2909345,0,0,0,0,1,0,0,0,0,1,0
65,1,1,0,4.96,0,4.8,3.0,4.0,0,100.0,7.45,1125,1,1.5,17,9,0,0,247.0,2950152,1,0,0,0,1,0,0,0,0,1,0
66,0,1,0,4.95,0,4.78,1.0,1.0,0,99.0,0.21,90,30,1.0,34,1,0,0,150.0,3005865,0,0,0,0,0,0,0,0,1,0,1
67,1,1,1,4.95,0,4.93,4.0,5.0,0,100.0,2.28,365,2,4.0,17,12,0,0,387.0,3021231,1,0,0,0,1,0,0,0,0,1,0
68,1,1,1,4.82,0,4.78,1.0,1.0,0,100.0,3.84,1125,2,1.0,15,3,0,0,75.0,3043332,1,0,1,0,0,0,0,0,0,1,0
69,1,0,1,4.95,0,5.0,4.0,5.0,0,97.0,0.21,1125,2,3.5,18,9,0,1,290.0,3052313,1,0,0,0,1,0,0,0,0,1,0
70,1,1,1,4.53,0,4.77,4.0,11.0,0,100.0,1.24,1125,1,3.0,5,12,1,2,586.0,3107569,0,0,0,0,1,0,0,0,0,1,0
71,0,0,1,4.78,0,4.67,1.0,1.0,0,98.0,0.09,1125,31,1.0,12,5,0,0,40.0,3116713,0,0,0,0,0,0,0,0,1,0,1
72,0,1,1,4.87,0,4.94,1.0,1.0,0,100.0,9.44,1125,1,1.0,6,2,0,0,111.0,3121821,1,1,0,0,0,0,0,0,0,1,0
73,1,1,1,4.84,0,4.87,4.0,4.0,0,96.0,1.36,1125,2,2.5,19,8,0,0,547.0,3123909,0,0,0,0,1,0,0,0,0,1,0
74,0,0,1,4.93,0,4.93,3.0,3.0,0,100.0,0.38,7,1,3.0,17,6,0,0,525.0,3158038,1,0,0,0,1,0,0,0,0,1,0
75,1,0,1,4.85,0,4.95,4.0,5.0,0,99.0,0.59,1125,1,2.0,6,10,0,0,224.0,3275310,0,0,0,0,1,0,0,0,0,1,0
76,0,1,1,4.96,0,4.76,1.0,1.0,0,95.0,1.98,1125,1,1.0,18,2,0,0,137.0,3288576,0,0,0,1,0,0,0,0,0,1,0
77,1,1,0,4.94,0,4.97,1.0,2.0,1,100.0,2.17,7,2,1.0,16,3,0,0,148.0,3379848,1,0,1,0,0,0,0,0,0,1,0
78,0,1,1,4.71,0,4.8,1.0,5.0,1,99.0,4.22,1125,1,1.0,19,6,0,1,130.0,3398939,1,1,0,0,0,0,0,0,0,1,0
79,1,0,1,4.55,0,4.96,3.0,3.0,0,97.0,0.73,1125,2,2.5,5,8,0,2,450.0,3464176,1,0,0,0,1,0,0,0,0,1,0
80,0,0,0,4.72,0,4.51,1.0,1.0,0,100.0,7.22,21,1,1.0,19,4,0,1,91.0,3571432,0,0,0,0,0,1,0,0,0,1,0
81,0,0,1,4.88,0,4.73,2.0,2.0,0,99.0,0.93,1125,30,2.0,6,4,0,0,200.0,3578360,0,0,0,0,1,0,0,0,0,1,0
82,0,1,0,4.85,0,4.85,1.0,1.0,0,100.0,0.76,1125,30,1.0,24,1,0,0,70.0,3615228,1,0,1,0,0,0,0,0,0,1,0
83,0,1,1,4.94,0,4.93,1.0,3.0,0,92.0,1.74,1125,1,1.0,25,4,0,0,143.0,3648549,1,0,0,0,0,1,0,0,0,1,0
84,1,1,1,4.97,0,4.93,3.0,5.0,0,99.0,2.32,13,2,3.0,17,10,0,1,423.0,3686152,1,0,0,0,1,0,0,0,0,1,0
85,0,0,1,4.82,0,4.75,1.0,4.0,0,100.0,5.3,1125,1,1.0,19,6,0,0,234.0,3694888,0,0,0,0,0,1,0,0,0,1,0
86,0,1,1,4.92,0,4.97,2.0,3.0,0,99.0,3.33,1125,3,2.0,6,6,0,0,221.0,3696753,1,1,0,0,0,0,0,0,0,1,0
87,0,0,0,4.91,0,4.76,1.0,3.0,0,100.0,5.81,1125,1,1.0,24,3,0,0,120.0,3703925,0,0,0,1,0,0,0,0,0,1,0
88,0,0,1,4.91,0,4.91,2.0,2.0,0,99.0,1.46,1125,2,1.0,6,4,0,0,60.0,3704256,0,0,0,0,1,0,0,0,0,1,0
89,0,1,1,4.56,0,4.88,2.0,3.0,0,100.0,6.77,1125,1,2.0,5,6,0,1,176.0,3710914,1,0,0,0,1,0,0,0,0,1,0
90,0,1,1,4.88,0,4.93,2.0,1.0,0,93.0,3.13,1125,3,1.0,6,2,0,0,159.0,3742359,0,0,0,0,1,0,0,0,0,1,0
91,0,0,1,4.92,0,4.95,1.0,1.0,0,100.0,3.13,1125,1,1.0,6,2,0,0,119.0,3760928,0,0,0,0,0,0,0,0,1,0,1
92,0,0,1,4.79,0,4.71,3.0,3.0,0,89.0,0.5,1125,3,1.0,23,6,0,0,232.0,3789558,0,0,0,0,0,1,0,0,0,1,0
93,1,1,1,4.87,0,4.97,4.0,5.0,0,99.0,2.39,1125,2,2.0,19,10,0,0,249.0,3793659,1,0,0,0,1,0,0,0,0,1,0
94,0,1,0,4.87,0,4.95,1.0,1.0,0,100.0,3.43,1125,2,1.0,6,2,0,1,119.0,3811909,1,0,0,0,1,0,0,0,0,1,0
95,0,1,1,4.75,0,4.88,2.0,2.0,0,99.0,0.08,1125,30,1.5,24,5,0,1,263.0,3867817,0,0,0,0,0,0,1,0,0,1,0
96,0,1,1,0.0,0,0.0,2.0,2.0,0,99.0,2.359074492099323,60,30,2.0,30,4,0,0,105.0,3895594,0,0,0,0,1,0,0,0,0,1,0
97,0,1,1,4.94,0,4.98,1.0,1.0,0,100.0,5.26,1125,1,1.0,6,2,0,0,119.0,3905148,0,0,0,0,0,0,0,0,1,0,1
98,0,1,0,4.97,0,4.93,1.0,2.0,0,99.0,1.78,59,1,1.0,6,4,0,0,161.0,3907104,0,0,0,0,1,0,0,0,0,1,0
99,0,1,1,4.65,0,4.79,1.0,2.0,0,100.0,3.48,1125,1,1.0,19,3,0,0,124.0,3912357,0,0,0,0,0,0,0,0,1,0,1
100,0,0,1,4.8,0,4.96,1.0,1.0,1,100.0,0.23,1125,27,1.0,17,2,0,0,121.0,3952633,0,0,0,0,0,1,0,0,0,1,0
101,0,0,0,4.94,0,4.75,1.0,1.0,0,99.0,0.8,1125,1,1.0,19,2,1,0,132.0,4033107,0,0,0,0,0,0,0,0,1,0,1
102,0,0,1,4.71,0,4.62,1.0,1.0,1,99.0,8.38,1125,1,1.0,17,3,0,0,86.0,4033674,0,0,0,0,0,1,0,0,0,1,0
103,0,1,1,4.9,0,4.91,1.0,1.0,0,100.0,1.01,365,30,1.0,17,2,0,0,90.0,4047679,1,0,0,0,0,1,0,0,0,1,0
104,0,0,0,4.26,0,4.68,3.0,3.0,0,100.0,7.3,1125,1,1.0,17,6,0,0,136.0,4067086,0,0,0,0,1,0,0,0,0,1,0
105,0,1,1,4.73,0,4.73,1.0,3.0,1,99.0,4.75,1125,1,1.0,19,4,0,0,187.0,4100639,1,1,0,0,0,0,0,0,0,1,0
106,0,0,1,4.79,0,4.81,1.0,3.0,1,100.0,3.67,90,2,1.0,17,4,0,0,112.0,4170603,1,1,0,0,0,0,0,0,0,1,0
107,1,1,1,4.96,0,4.98,1.0,3.0,0,99.0,7.46,1125,1,1.0,6,4,0,0,151.0,4178988,0,0,0,1,0,0,0,0,0,1,0
108,0,0,1,4.89,0,4.81,1.0,1.0,0,100.0,6.27,1125,1,1.0,6,4,0,0,121.0,4197716,0,0,0,0,0,1,0,0,0,1,0
109,0,0,1,4.87,0,4.9,2.0,2.0,0,99.0,0.66,1125,7,2.5,6,4,0,0,325.0,4227049,0,0,0,0,1,0,0,0,0,1,0
110,0,0,1,4.84,0,4.89,4.0,4.0,0,100.0,3.61,1125,2,3.0,5,8,0,0,315.0,4252199,1,0,0,0,1,0,0,0,0,1,0
111,0,1,1,4.0,0,4.29,1.0,1.0,1,99.0,0.22,1125,2,1.0,26,2,0,0,68.0,4266652,0,0,0,0,0,0,0,0,1,0,1
112,1,1,1,4.78,0,4.66,3.0,4.0,0,100.0,3.25,1125,2,2.0,17,10,0,0,211.0,4275484,0,0,0,0,1,0,0,0,0,1,0
113,0,1,1,4.82,0,4.66,1.0,1.0,0,99.0,1.03,180,30,1.0,24,2,0,0,45.0,4278005,0,0,1,0,0,0,0,0,0,1,0
114,1,1,1,4.98,0,4.98,3.0,6.0,0,98.0,2.0,1125,2,2.5,18,10,0,0,266.0,4302855,1,0,0,0,1,0,0,0,0,1,0
